id,catalog_number,dimensions
5118838,22340KEMBW33W45AC3,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:420.000 mm 16.5354 in|B' - Inner Ring Width:138 mm 5.4331 in|B - Outer Ring Width:138.000 mm 5.4331 in
5118853,23164EMBW509C08C3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5118836,23164KEMBW507C08C4,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5118850,23164EMBW45CC08,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5118858,22344KEMBW33W45AC7,d - Bore:220.000 mm 8.6610 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:145 mm 5.709 in|B - Outer Ring Width:145.000 mm 5.7090 in
5118857,22344KEMBW33W45AC3,d - Bore:220.000 mm 8.6610 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:145 mm 5.709 in|B - Outer Ring Width:145.000 mm 5.7090 in
5118845,22340EMBW507AC08C3,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:420.000 mm 16.5354 in|B' - Inner Ring Width:138 mm 5.4331 in|B - Outer Ring Width:138.000 mm 5.4331 in
5118843,23164EMBW507C08C7,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5118874,24152EMBW33W45AC4,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118864,24156KEMBW40IW534C4,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118866,24030EJW33W89C3,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:225.000 mm 8.8583 in|B' - Inner Ring Width:75 mm 2.9528 in|B - Outer Ring Width:75.000 mm 2.9528 in
5118875,24152EMBW33W45AC5,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118877,24156EMBW33W45AC3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118870,22344KEMBW33W904C4,d - Bore:220.000 mm 8.6610 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:145 mm 5.709 in|B - Outer Ring Width:145.000 mm 5.7090 in
5118869,22344EMBW33W45AC6,d - Bore:220.000 mm 8.6610 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:145 mm 5.709 in|B - Outer Ring Width:145.000 mm 5.7090 in
5118881,24156KEMBW33W45AC3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118878,24156EMBW33W45AC4,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118886,24156KEMBW507C08C2,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118847,23164KEMBW40IW534C3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5118888,24156KEMBW507C08C4,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118884,24152KEMBW33W45AC4,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118868,22344EMBW33W45AC3,d - Bore:220.000 mm 8.6610 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:145 mm 5.709 in|B - Outer Ring Width:145.000 mm 5.7090 in
5118883,24152KEMBW33W45AC3,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118885,24152KEMBW33W45AC6,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118879,24156EMBW33W45AC6,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118900,23044EMW33W25C3,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:90 mm 3.5433 in|B - Outer Ring Width:90.000 mm 3.5433 in
5118893,24160EMBW33W45AC4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:200 mm 7.874 in|B - Outer Ring Width:200.000 mm 7.8740 in
5118896,24156KEMBW507W84,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118905,24160EMBW507C08C3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:200 mm 7.874 in|B - Outer Ring Width:200.000 mm 7.8740 in
5118873,24152EMBW33W45AC3,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118901,22236EMW33C5,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:320.000 mm 12.5984 in|B' - Inner Ring Width:86 mm 3.3858 in|B - Outer Ring Width:86.000 mm 3.3858 in
5118906,24160EMBW507C08C4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:200 mm 7.874 in|B - Outer Ring Width:200.000 mm 7.8740 in
5118890,24152EMBW27W858AC3,d - Bore:260.000 mm 10.2360 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118887,24156KEMBW507C08C3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5118910,24164KEMBW33W45AC3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:218 mm 8.583 in|B - Outer Ring Width:218.000 mm 8.5830 in
5118914,24164EMBW33W45AC3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:218 mm 8.583 in|B - Outer Ring Width:218.000 mm 8.5830 in
5118899,23956EMBW33W40IC3,d - Bore:280.000 mm 11.0236 in|D - Outer Diameter:380.000 mm 14.9606 in|B' - Inner Ring Width:75 mm 2.9528 in|B - Outer Ring Width:75.000 mm 2.9528 in
5118917,23148KEMBW33C3,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5118921,24060KEMBW33W45AC3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118903,6306-2RS-NR-C3,Outside Diameter D:72.000 mm|Outside Ring Width B:19.000 mm|Radius Rs min:1.100 mm|Snap Ring Diameter D2 max:78.600 mm|Snap Ring Width f max:1.700 mm
5118909,24164KEMBW33W45AC2,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:218 mm 8.583 in|B - Outer Ring Width:218.000 mm 8.5830 in
5118912,24160EMBW40EW534C2,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:200 mm 7.874 in|B - Outer Ring Width:200.000 mm 7.8740 in
5118894,23044KEMW33W40IC4,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:90 mm 3.5433 in|B - Outer Ring Width:90.000 mm 3.5433 in
5118916,23140KEMBW507C08C3,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:112 mm 4.4094 in|B - Outer Ring Width:112.000 mm 4.4094 in
5118929,24060EMBW33W45AC3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118892,24160EMBW33W45AC3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:200 mm 7.874 in|B - Outer Ring Width:200.000 mm 7.8740 in
5118918,23148KEMBW33C4,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5118915,24144EMBW33C5,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:370.000 mm 14.5669 in|B' - Inner Ring Width:150 mm 5.9055 in|B - Outer Ring Width:150.000 mm 5.9055 in
5118907,24164EMBW33W47W904,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:218 mm 8.583 in|B - Outer Ring Width:218.000 mm 8.5830 in
5118926,24056EMBW33C2,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:140 mm 5.512 in|B - Outer Ring Width:140.000 mm 5.5120 in
5118922,24060KEMBW33W45AC4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118930,24060EMBW33W45AC4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118928,24056EMBW33C4,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:140 mm 5.512 in|B - Outer Ring Width:140.000 mm 5.5120 in
5118936,24060EMBW33W25W45AC3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118946,23260EMBW507C08C4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5118944,24064KEMBW33W45AC3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:480.000 mm 18.8980 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118947,22248EMBW33W45AC3,d - Bore:240.000 mm 9.4490 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:120 mm 4.724 in|B - Outer Ring Width:120.000 mm 4.7240 in
5118939,24056KEMBW33C3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:140 mm 5.512 in|B - Outer Ring Width:140.000 mm 5.5120 in
5118937,24060EMBW33W25W45AC4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118949,21305EJW33C2,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:17 mm 0.6693 in|B - Outer Ring Width:17.000 mm 0.6693 in
5118952,21307EJW33C2,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:80.000 mm 3.1496 in|B' - Inner Ring Width:21 mm 0.8268 in|B - Outer Ring Width:21.000 mm 0.8268 in
5118943,24056EMBW507C08S2C5,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:140 mm 5.512 in|B - Outer Ring Width:140.000 mm 5.5120 in
5118932,23260EMBW507C08C3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5118957,21310EJW33C4,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:27 mm 1.063 in|B - Outer Ring Width:27.000 mm 1.0630 in
5118927,24056EMBW33C3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:140 mm 5.512 in|B - Outer Ring Width:140.000 mm 5.5120 in
5118942,24064EMBW33W45AC4,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:480.000 mm 18.8980 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118950,21305EJW33C4,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:17 mm 0.6693 in|B - Outer Ring Width:17.000 mm 0.6693 in
5118955,21309EJW33C2,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5118954,21308EJW33C4,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5118960,21312EJW33C2,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5118965,21315EJW33C2,d - Bore:75.000 mm 2.9528 in|D - Outer Diameter:160.000 mm 6.2992 in|B' - Inner Ring Width:37 mm 1.4567 in|B - Outer Ring Width:37.000 mm 1.4567 in
5118958,21311EJW33C2,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:29 mm 1.1417 in|B - Outer Ring Width:29.000 mm 1.1417 in
5118953,21308EJW33C2,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5118964,21314EJW33C4,d - Bore:70.000 mm 2.7559 in|D - Outer Diameter:150.000 mm 5.9055 in|B' - Inner Ring Width:35 mm 1.378 in|B - Outer Ring Width:35.000 mm 1.3780 in
5118956,21309EJW33C4,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:25 mm 0.9843 in|B - Outer Ring Width:25.000 mm 0.9843 in
5118970,22248KEMBW33W45AC2,d - Bore:240.000 mm 9.4490 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:120 mm 4.724 in|B - Outer Ring Width:120.000 mm 4.7240 in
5118951,21306EJW33C2,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:72.000 mm 2.8346 in|B' - Inner Ring Width:19 mm 0.748 in|B - Outer Ring Width:19.000 mm 0.7480 in
5118972,21316EJW33C2,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:39 mm 1.5354 in|B - Outer Ring Width:39.000 mm 1.5354 in
5118975,21318EJW33C2,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:190.000 mm 7.4803 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5118968,23260KEMBW534C3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5118966,21315EJW33C4,d - Bore:75.000 mm 2.9528 in|D - Outer Diameter:160.000 mm 6.2992 in|B' - Inner Ring Width:37 mm 1.4567 in|B - Outer Ring Width:37.000 mm 1.4567 in
5118973,21317EJW33C2,d - Bore:85.000 mm 3.3465 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:41 mm 1.6142 in|B - Outer Ring Width:41.000 mm 1.6142 in
5118959,21311EJW33C4,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|B' - Inner Ring Width:29 mm 1.1417 in|B - Outer Ring Width:29.000 mm 1.1417 in
5118941,24064EMBW33W45AC3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:480.000 mm 18.8980 in|B' - Inner Ring Width:160 mm 6.299 in|B - Outer Ring Width:160.000 mm 6.2990 in
5118961,21312EJW33C4,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5118981,22209EJW33C2,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3465 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5118980,22207EJW33C2,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|B' - Inner Ring Width:23 mm 0.9055 in|B - Outer Ring Width:23.000 mm 0.9055 in
5118983,22219EJW33C2,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5118978,22205EJW33C4,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:52.000 mm 2.0472 in|B' - Inner Ring Width:18 mm 0.7087 in|B - Outer Ring Width:18.000 mm 0.7087 in
5118982,22214EJW33C2,d - Bore:70.000 mm 2.7559 in|D - Outer Diameter:125.000 mm 4.9213 in|B' - Inner Ring Width:31 mm 1.2205 in|B - Outer Ring Width:31.000 mm 1.2205 in
5118962,21313EJW33C4,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:140.000 mm 5.5118 in|B' - Inner Ring Width:33 mm 1.2992 in|B - Outer Ring Width:33.000 mm 1.2992 in
5118963,21314EJW33C2,d - Bore:70.000 mm 2.7559 in|D - Outer Diameter:150.000 mm 5.9055 in|B' - Inner Ring Width:35 mm 1.378 in|B - Outer Ring Width:35.000 mm 1.3780 in
5118979,22206EJW33C2,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|B' - Inner Ring Width:20 mm 0.7874 in|B - Outer Ring Width:20.000 mm 0.7874 in
5118987,22238EMBW33C2,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:92 mm 3.622 in|B - Outer Ring Width:92.000 mm 3.6220 in
5118986,22236EJW33C2,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:320.000 mm 12.5984 in|B' - Inner Ring Width:86 mm 3.3858 in|B - Outer Ring Width:86.000 mm 3.3858 in
5118971,22248KEMBW33W45AC3,d - Bore:240.000 mm 9.4490 in|D - Outer Diameter:440.000 mm 17.3230 in|B' - Inner Ring Width:120 mm 4.724 in|B - Outer Ring Width:120.000 mm 4.7240 in
5118992,23044EMW33C2,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:90 mm 3.5433 in|B - Outer Ring Width:90.000 mm 3.5433 in
5118985,22220EJW33C2,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5118974,21317EJW33C4,d - Bore:85.000 mm 3.3465 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:41 mm 1.6142 in|B - Outer Ring Width:41.000 mm 1.6142 in
5118998,23052EMBW33C2,d - Bore:260.000 mm 10.2362 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:104 mm 4.0945 in|B - Outer Ring Width:104.000 mm 4.0945 in
5118993,23022EJW33C2,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:45 mm 1.7717 in|B - Outer Ring Width:45.000 mm 1.7717 in
5118995,23026EJW33C2,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:52 mm 2.0472 in|B - Outer Ring Width:52.000 mm 2.0472 in
5118988,22240EMBW33C2,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:98 mm 3.8583 in|B - Outer Ring Width:98.000 mm 3.8583 in
5118996,23028EJW33C2,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:210.000 mm 8.2677 in|B' - Inner Ring Width:53 mm 2.0866 in|B - Outer Ring Width:53.000 mm 2.0866 in
5119003,22310EJW33C2,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|B' - Inner Ring Width:40 mm 1.5748 in|B - Outer Ring Width:40.000 mm 1.5748 in
5118976,21318EJW33C4,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:190.000 mm 7.4803 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5119004,22312EJW33C4,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5118997,23030EJW33C2,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:225.000 mm 8.8583 in|B' - Inner Ring Width:56 mm 2.2047 in|B - Outer Ring Width:56.000 mm 2.2047 in
5119007,22317EJW33C4,d - Bore:85.000 mm 3.3465 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:60 mm 2.3622 in|B - Outer Ring Width:60.000 mm 2.3622 in
5119011,22332EJW33C4,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:114 mm 4.4882 in|B - Outer Ring Width:114.000 mm 4.4882 in
5119010,22332EJW33C2,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:114 mm 4.4882 in|B - Outer Ring Width:114.000 mm 4.4882 in
5119014,22336EMBW33C2,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:380.000 mm 14.9606 in|B' - Inner Ring Width:126 mm 4.9606 in|B - Outer Ring Width:126.000 mm 4.9606 in
5119016,22338EMBW33C2,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:132 mm 5.1969 in|B - Outer Ring Width:132.000 mm 5.1969 in
5119001,22244EMBW33C4,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:108 mm 4.252 in|B - Outer Ring Width:108.000 mm 4.2520 in
5119005,22313EJW33C4,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:140.000 mm 5.5118 in|B' - Inner Ring Width:48 mm 1.8898 in|B - Outer Ring Width:48.000 mm 1.8898 in
5119009,22319EJW33C4,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:67 mm 2.6378 in|B - Outer Ring Width:67.000 mm 2.6378 in
5119000,22244EMBW33C2,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:108 mm 4.252 in|B - Outer Ring Width:108.000 mm 4.2520 in
5119015,22336EMBW33C4,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:380.000 mm 14.9606 in|B' - Inner Ring Width:126 mm 4.9606 in|B - Outer Ring Width:126.000 mm 4.9606 in
5119018,23036EJW33C2,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:74 mm 2.9134 in|B - Outer Ring Width:74.000 mm 2.9134 in
5119023,23032EMW33C2,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:240.000 mm 9.4488 in|B' - Inner Ring Width:60 mm 2.3622 in|B - Outer Ring Width:60.000 mm 2.3622 in
5119002,22309EJW33C2,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|B' - Inner Ring Width:36 mm 1.4173 in|B - Outer Ring Width:36.000 mm 1.4173 in
5119022,23260KEMBW906AC4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5118994,23024EJW33C2,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:46 mm 1.811 in|B - Outer Ring Width:46.000 mm 1.8110 in
5118977,22205EJW33C2,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:52.000 mm 2.0472 in|B' - Inner Ring Width:18 mm 0.7087 in|B - Outer Ring Width:18.000 mm 0.7087 in
5119021,23260KEMBW906AC3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119017,22338EMBW33C4,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:132 mm 5.1969 in|B - Outer Ring Width:132.000 mm 5.1969 in
5118984,22219EJW33C4,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:43 mm 1.6929 in|B - Outer Ring Width:43.000 mm 1.6929 in
5118991,23040EMW33C2,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:310.000 mm 12.2047 in|B' - Inner Ring Width:82 mm 3.2283 in|B - Outer Ring Width:82.000 mm 3.2283 in
5119025,23038EMW33C2,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:290.000 mm 11.4173 in|B' - Inner Ring Width:75 mm 2.9528 in|B - Outer Ring Width:75.000 mm 2.9528 in
5119013,22334EMBW33C4,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:120 mm 4.7244 in|B - Outer Ring Width:120.000 mm 4.7244 in
