id,catalog_number,attributes
2176954,AH2238,Manufacturer part number:0191380240000|Customs tariff number:8482995000|Internal diameter (mm):190.000|Weight (kg):4.860|Width (mm):118.000|
2176953,AH2236,Manufacturer part number:0191383420000|Customs tariff number:8482995000|Internal diameter (mm):150.000|Weight (kg):2.330|Width (mm):95.000|
2176940,A8967,Manufacturer part number:0397019990000|Internal diameter (mm):458.216|External diameter (mm):425.450|Weight (kg):1.300|Width (mm):9.525|
2176429,AH24138,Manufacturer part number:0191386100000|Customs tariff number:8482995000|Internal diameter (mm):180.000|External diameter (mm):200.000|Weight (kg):4.400|Width (mm):146.000|
2176377,6414.C4,Manufacturer part number:0167248280040|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):180.000|Weight (kg):5.060|Width (mm):42.000|
2176376,6414.C3,Manufacturer part number:0167248280040|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):180.000|Weight (kg):5.060|Width (mm):42.000|
2176374,6413.C3,Manufacturer part number:0167248010030|Customs tariff number:8482105056|Internal diameter (mm):65.000|External diameter (mm):160.000|Weight (kg):3.490|Width (mm):37.000|
2176372,6412.C3,Manufacturer part number:0167247980030|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):150.000|Weight (kg):2.830|Width (mm):35.000|
2176370,6411.C3,Manufacturer part number:0167247710030|Customs tariff number:8482105056|Internal diameter (mm):55.000|External diameter (mm):140.000|Weight (kg):2.360|Width (mm):33.000|
2176369,6410.C3,Manufacturer part number:0167247550030|Customs tariff number:8482105056|Internal diameter (mm):50.000|External diameter (mm):130.000|Weight (kg):1.960|Width (mm):31.000|
2176368,6409.C3,Manufacturer part number:0167247550030|Customs tariff number:8482105056|Internal diameter (mm):50.000|External diameter (mm):130.000|Weight (kg):1.960|Width (mm):31.000|
2176367,6408.C3,Manufacturer part number:0167247120030|Customs tariff number:8482105056|Internal diameter (mm):40.000|External diameter (mm):110.000|Weight (kg):1.230|Width (mm):27.000|
2176366,6407.C3,Manufacturer part number:0167247120030|Customs tariff number:8482105056|Internal diameter (mm):40.000|External diameter (mm):110.000|Weight (kg):1.230|Width (mm):27.000|
2176365,6406-A-C3,Manufacturer part number:0686835700030|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):90.000|Weight (kg):0.721|Width (mm):23.000|
2176364,6406-A,Manufacturer part number:0686835700000|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):90.000|Weight (kg):0.722|Width (mm):23.000|
2176361,6405-A-C3,Manufacturer part number:0686827940030|Customs tariff number:8482105052|Internal diameter (mm):25.000|External diameter (mm):80.000|Weight (kg):0.515|Width (mm):21.000|
2176360,6405-A,Manufacturer part number:0686827940000|Customs tariff number:8482105052|Internal diameter (mm):25.000|External diameter (mm):80.000|Weight (kg):0.515|Width (mm):21.000|
2176359,6404-A-C3,Manufacturer part number:0686827600030|Customs tariff number:8482105052|Internal diameter (mm):20.000|External diameter (mm):72.000|Weight (kg):0.414|Width (mm):19.000|
2176358,6404-A,Manufacturer part number:0686827600030|Customs tariff number:8482105052|Internal diameter (mm):20.000|External diameter (mm):72.000|Weight (kg):0.414|Width (mm):19.000|
2176356,6403.C3,Manufacturer part number:0167246150030|Customs tariff number:8482105052|Internal diameter (mm):17.000|External diameter (mm):62.000|Weight (kg):0.270|Width (mm):17.000|
2176355,6403.2RSR.C3,Manufacturer part number:0167246150030|Customs tariff number:8482105052|Internal diameter (mm):17.000|External diameter (mm):62.000|Weight (kg):0.270|Width (mm):17.000|
2176354,6403.2RSR,Manufacturer part number:0191124160000|Customs tariff number:8482105052|Internal diameter (mm):17.000|External diameter (mm):62.000|Weight (kg):0.27000|Width (mm):17.000|
2176353,635.2Z,Manufacturer part number:0191124160000|Customs tariff number:8482105052|Internal diameter (mm):17.000|External diameter (mm):62.000|Weight (kg):0.27000|Width (mm):17.000|
2176345,634.2Z,Manufacturer part number:0383911390000|Customs tariff number:8482105044|Internal diameter (mm):4.000|External diameter (mm):16.000|Weight (kg):0.00600|Width (mm):5.000|
2176320,6324.C4,Manufacturer part number:0167245000040|Customs tariff number:8482105056|Internal diameter (mm):120.000|External diameter (mm):260.000|Weight (kg):12.800|Width (mm):55.000|
2176318,6324.C3,Manufacturer part number:0167245000030|Customs tariff number:8482105056|Internal diameter (mm):120.000|External diameter (mm):260.000|Weight (kg):12.800|Width (mm):55.000|
2176310,6322.C4,Manufacturer part number:0167244700040|Customs tariff number:8482105056|Internal diameter (mm):110.000|External diameter (mm):240.000|Weight (kg):10.300|Width (mm):50.000|
2176308,6322.C3,Manufacturer part number:0167244700030|Customs tariff number:8482105056|Internal diameter (mm):110.000|External diameter (mm):240.000|Weight (kg):10.183|Width (mm):50.000|
2176303,6321.C3,Manufacturer part number:0167244450030|Customs tariff number:8482105056|Internal diameter (mm):105.000|External diameter (mm):225.000|Weight (kg):8.700|Width (mm):49.000|
2176295,6320.R114.139,Manufacturer part number:0167244024001|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):215.000|Weight (kg):7.404|Width (mm):47.000|
2176294,6320.C4,Manufacturer part number:0167244020040|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):215.000|Weight (kg):7.670|Width (mm):47.000|
2176292,6320.C3,Manufacturer part number:0167244020030|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):215.000|Weight (kg):7.670|Width (mm):47.000|
2176284,6319.C4,Manufacturer part number:0167243480040|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):200.000|Weight (kg):6.230|Width (mm):45.000|
2176282,6319.C3,Manufacturer part number:0167244450030|Customs tariff number:8482105056|Internal diameter (mm):105.000|External diameter (mm):225.000|Weight (kg):8.700|Width (mm):49.000|
2176279,6319.2RSR.C3,Manufacturer part number:0392670080030|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):200.000|Weight (kg):6.193|Width (mm):45.000|
2176270,6318.C4,Manufacturer part number:0167242910040|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):190.000|Weight (kg):5.430|Width (mm):43.000|
2176268,6318.C3,Manufacturer part number:0167242910030|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):190.000|Weight (kg):5.430|Width (mm):43.000|
2176264,6318.2RSR.C3,Manufacturer part number:0384057840030|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):190.000|Weight (kg):5.500|Width (mm):43.000|
2176263,6318.2RSR,Manufacturer part number:0384057840000|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):190.000|Weight (kg):5.500|Width (mm):43.000|
2176254,6317.C4,Manufacturer part number:0167242320040|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):180.000|Weight (kg):4.250|Width (mm):41.000|
2176252,6317.C3,Manufacturer part number:0167242320030|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):180.000|Weight (kg):4.250|Width (mm):41.000|
2176248,6317.2RSR.C3,Manufacturer part number:0167242400030|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):180.000|Weight (kg):4.380|Width (mm):41.000|
2176247,6317.2RSR,Manufacturer part number:0167242400000|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):180.000|Weight (kg):4.380|Width (mm):41.000|
2176236,6316.C4,Manufacturer part number:0167241510040|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):170.000|Weight (kg):3.750|Width (mm):39.000|
2176234,6316.C3,Manufacturer part number:0167242320040|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):180.000|Weight (kg):4.250|Width (mm):41.000|
2176230,6316.2RSR.C3,Manufacturer part number:0167241600030|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):170.000|Weight (kg):3.790|Width (mm):39.000|
2176229,6316.2RSR,Manufacturer part number:0167242400030|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):180.000|Weight (kg):4.380|Width (mm):41.000|
2176217,6315.C4,Manufacturer part number:0167240890040|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):160.000|Weight (kg):3.180|Width (mm):37.000|
2176215,6315.C3,Manufacturer part number:0167240890030|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):160.000|Weight (kg):3.180|Width (mm):37.000|
2176208,6315.2RSR.C3,Manufacturer part number:0167240970030|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):160.000|Weight (kg):3.180|Width (mm):37.000|
2176207,6315.2RSR,Manufacturer part number:0167240970030|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):160.000|Weight (kg):3.180|Width (mm):37.000|
2176192,6314.C3,Manufacturer part number:0167240890030|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):160.000|Weight (kg):3.180|Width (mm):37.000|
2176191,6314.C2,Manufacturer part number:0167240110020|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):150.000|Weight (kg):2.550|Width (mm):35.000|
2176187,6314.2RSR.C3,Manufacturer part number:0167240200030|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):150.000|Weight (kg):2.640|Width (mm):35.000|
2176186,6314.2RSR,Manufacturer part number:0167240200000|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):150.000|Weight (kg):2.640|Width (mm):35.000|
2176173,6313.C4,Manufacturer part number:0167239370040|Customs tariff number:8482105056|Internal diameter (mm):65.000|External diameter (mm):140.000|Weight (kg):2.140|Width (mm):33.000|
2176170,6313.C3,Manufacturer part number:0167239370030|Customs tariff number:8482105056|Internal diameter (mm):65.000|External diameter (mm):140.000|Weight (kg):2.140|Width (mm):33.000|
2176166,6313.2RSR.C3,Manufacturer part number:0167239450030|Customs tariff number:8482105056|Internal diameter (mm):65.000|External diameter (mm):140.000|Weight (kg):2.180|Width (mm):33.000|
2176165,6313.2RSR,Manufacturer part number:0167239450030|Customs tariff number:8482105056|Internal diameter (mm):65.000|External diameter (mm):140.000|Weight (kg):2.180|Width (mm):33.000|
2176149,6312.C4,Manufacturer part number:0167238210040|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):130.000|Weight (kg):1.750|Width (mm):31.000|
2176146,6312.C3,Manufacturer part number:0167238210030|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):130.000|Weight (kg):1.750|Width (mm):31.000|
2176141,6312.2RSR.C3,Manufacturer part number:0167238300030|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):130.000|Weight (kg):1.790|Width (mm):31.000|
2176140,6312.2RSR,Manufacturer part number:0167238300030|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):130.000|Weight (kg):1.790|Width (mm):31.000|
2176126,6311.C4,Manufacturer part number:0167237240040|Customs tariff number:8482105056|Internal diameter (mm):55.000|External diameter (mm):120.000|Weight (kg):1.390|Width (mm):29.000|
2176124,6311.C3,Manufacturer part number:0167237240030|Customs tariff number:8482105056|Internal diameter (mm):55.000|External diameter (mm):120.000|Weight (kg):1.390|Width (mm):29.000|
2176118,6311.2RSR.C3,Manufacturer part number:0167237320030|Customs tariff number:8482105056|Internal diameter (mm):55.000|External diameter (mm):120.000|Weight (kg):1.430|Width (mm):29.000|
2176117,6311.2RSR,Manufacturer part number:0167237320030|Customs tariff number:8482105056|Internal diameter (mm):55.000|External diameter (mm):120.000|Weight (kg):1.430|Width (mm):29.000|
2176102,6310.C4,Manufacturer part number:0167236190040|Customs tariff number:8482105056|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.100|Width (mm):27.000|
2176101,6310.C3,Manufacturer part number:0167236190030|Customs tariff number:8482105056|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.100|Width (mm):27.000|
2176081,6309.C4,Manufacturer part number:0167235200040|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):100.000|Weight (kg):0.849|Width (mm):25.000|
2176080,6309.C3,Manufacturer part number:0167236190040|Customs tariff number:8482105056|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.100|Width (mm):27.000|
2176060,6308-C3,Manufacturer part number:0167233760030|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):90.000|Weight (kg):0.630|Width (mm):23.000|
2176059,6308.C4,Manufacturer part number:0167235200040|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):100.000|Weight (kg):0.849|Width (mm):25.000|
2176045,6307.C4,Manufacturer part number:0167232360040|Customs tariff number:8482105052|Internal diameter (mm):35.000|External diameter (mm):80.000|Weight (kg):0.457|Width (mm):21.000|
2176044,6307.C3,Manufacturer part number:0167232360030|Customs tariff number:8482105052|Internal diameter (mm):35.000|External diameter (mm):80.000|Weight (kg):0.470|Width (mm):21.000|
2176043,6307.C2,Manufacturer part number:0167232360020|Customs tariff number:8482105052|Internal diameter (mm):35.000|External diameter (mm):80.000|Weight (kg):0.471|Width (mm):21.000|
2176027,6306.C4,Manufacturer part number:0167230900040|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):72.000|Weight (kg):0.355|Width (mm):19.000|
2176026,6306.C3,Manufacturer part number:0167230900030|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):72.000|Weight (kg):0.355|Width (mm):19.000|
2176011,6305-NR,Manufacturer part number:0383771950000|Customs tariff number:8482105052|Internal diameter (mm):25.000|External diameter (mm):67.690|Weight (kg):0.23575|Width (mm):17.000|
2176005,6305.C4,Manufacturer part number:0167229650040|Customs tariff number:8482105052|Internal diameter (mm):25.000|External diameter (mm):62.000|Weight (kg):0.225|Width (mm):17.000|
2176004,6305.C3,Manufacturer part number:0167229650030|Customs tariff number:8482105052|Internal diameter (mm):25.000|External diameter (mm):62.000|Weight (kg):0.234|Width (mm):17.000|
2175985,6304-2Z-L038,Manufacturer part number:0388982330000|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.155|Width (mm):15.000|
2175984,6304.C4,Manufacturer part number:0167228410040|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.144|Width (mm):15.000|
2175983,6304.C3,Manufacturer part number:0167228410040|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.144|Width (mm):15.000|
2175971,6303.C3,Manufacturer part number:0167227870030|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):47.000|Weight (kg):0.115|Width (mm):14.000|
2175962,6302.C3,Manufacturer part number:0167226980030|Customs tariff number:8482105048|Internal diameter (mm):15.000|External diameter (mm):42.000|Weight (kg):0.082|Width (mm):13.000|
2175955,6301.C3,Manufacturer part number:0167226470030|Customs tariff number:8482105048|Internal diameter (mm):12.000|External diameter (mm):37.000|Weight (kg):0.06063|Width (mm):12.000|
2175931,630/8.2RSR,Manufacturer part number:0383910900000|Customs tariff number:8482105044|Internal diameter (mm):8.000|External diameter (mm):22.000|Weight (kg):0.01800|Width (mm):11.000|
2175926,629-C-C3,Manufacturer part number:0623086530030|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.020|Width (mm):8.000|
2175925,629-C-2Z-L038-C3,Manufacturer part number:0690401760030|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.021|Width (mm):8.000|
2175924,629-C-2Z-L038,Manufacturer part number:0690401760030|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.021|Width (mm):8.000|
2175923,629-C-2HRS-L038-C3,Manufacturer part number:0690398600030|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.021|Width (mm):8.000|
2175922,629-C-2HRS-L038,Manufacturer part number:0690398600030|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.021|Width (mm):8.000|
2175921,629-C-2HRS-C3,Manufacturer part number:0623870570030|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.02110|Width (mm):8.000|
2175920,629-C-2HRS,Manufacturer part number:0623870570030|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.02110|Width (mm):8.000|
2175915,627.2Z.C3,Manufacturer part number:0383910404030|Customs tariff number:8482105044|Internal diameter (mm):7.000|External diameter (mm):22.000|Weight (kg):0.012|Width (mm):7.000|
2175914,627.2Z,Manufacturer part number:0383910400000|Customs tariff number:8482105044|Internal diameter (mm):7.000|External diameter (mm):22.000|Weight (kg):0.012|Width (mm):7.000|
2175912,626.2Z.C3,Manufacturer part number:0383909730030|Customs tariff number:8482105044|Internal diameter (mm):6.000|External diameter (mm):19.000|Weight (kg):0.00800|Width (mm):6.000|
2175911,626.2Z,Manufacturer part number:0383909730030|Customs tariff number:8482105044|Internal diameter (mm):6.000|External diameter (mm):19.000|Weight (kg):0.00800|Width (mm):6.000|
2175910,626.2RS.C3,Manufacturer part number:0383909570030|Customs tariff number:8482105044|Internal diameter (mm):6.000|External diameter (mm):19.000|Weight (kg):0.008|Width (mm):6.000|
2175909,626.2RS,Manufacturer part number:0383909570030|Customs tariff number:8482105044|Internal diameter (mm):6.000|External diameter (mm):19.000|Weight (kg):0.008|Width (mm):6.000|
2175905,625.2Z.C3,Manufacturer part number:0383909140030|Customs tariff number:8482105044|Internal diameter (mm):5.000|External diameter (mm):16.000|Weight (kg):0.005|Width (mm):5.000|
2175904,625.2Z,Manufacturer part number:0383909140030|Customs tariff number:8482105044|Internal diameter (mm):5.000|External diameter (mm):16.000|Weight (kg):0.005|Width (mm):5.000|
2175903,625.2RS,Manufacturer part number:0623086530030|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):26.000|Weight (kg):0.020|Width (mm):8.000|
2175895,624.2Z.C3,Manufacturer part number:0382811980030|Customs tariff number:8482105044|Internal diameter (mm):4.000|External diameter (mm):13.000|Weight (kg):0.003|Width (mm):5.000|
2175894,624.2Z,Manufacturer part number:0382811980030|Customs tariff number:8482105044|Internal diameter (mm):4.000|External diameter (mm):13.000|Weight (kg):0.003|Width (mm):5.000|
2175884,62310.2RSR,Manufacturer part number:0167221750000|Customs tariff number:8482105056|Internal diameter (mm):50.000|External diameter (mm):110.000|Weight (kg):1.550|Width (mm):40.000|
2175880,62309.2RSR,Manufacturer part number:0167221590000|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):100.000|Weight (kg):1.200|Width (mm):36.000|
2175879,62308-A-2RSR,Manufacturer part number:0647763280000|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):90.000|Weight (kg):0.882|Width (mm):33.000|
2175878,62307-A-2RSR,Manufacturer part number:0647763280000|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):90.000|Weight (kg):0.882|Width (mm):33.000|
2175877,62306-A-2RSR,Manufacturer part number:0647762800000|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):72.000|Weight (kg):0.486|Width (mm):27.000|
2175876,62305-A-2RSR-C3,Manufacturer part number:0596983810030|Customs tariff number:8482105052|Internal diameter (mm):25.000|External diameter (mm):62.000|Weight (kg):0.308|Width (mm):24.000|
2175875,62305-A-2RSR,Manufacturer part number:0596983810030|Customs tariff number:8482105052|Internal diameter (mm):25.000|External diameter (mm):62.000|Weight (kg):0.308|Width (mm):24.000|
2175874,62304-A-2RSR,Manufacturer part number:0596798750000|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):52.000|Weight (kg):0.200|Width (mm):21.000|
2175872,62303-A-2RSR,Manufacturer part number:0596789330000|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):47.000|Weight (kg):0.148|Width (mm):19.000|
2175871,62302-A-2RSR-C3,Manufacturer part number:0596715050030|Customs tariff number:8482105048|Internal diameter (mm):15.000|External diameter (mm):42.000|Weight (kg):0.105|Width (mm):17.000|
2175870,62302-A-2RSR,Manufacturer part number:0596715050030|Customs tariff number:8482105048|Internal diameter (mm):15.000|External diameter (mm):42.000|Weight (kg):0.105|Width (mm):17.000|
2175869,6230.C4,Manufacturer part number:0167220600040|Customs tariff number:8482105056|Internal diameter (mm):150.000|External diameter (mm):270.000|Weight (kg):10.300|Width (mm):45.000|
2175866,6230.C3,Manufacturer part number:0167220600030|Customs tariff number:8482105056|Internal diameter (mm):150.000|External diameter (mm):270.000|Weight (kg):10.300|Width (mm):45.000|
2175865,623.2Z,Manufacturer part number:0167220600030|Customs tariff number:8482105056|Internal diameter (mm):150.000|External diameter (mm):270.000|Weight (kg):10.300|Width (mm):45.000|
2175862,6228.C4,Manufacturer part number:0167219930040|Customs tariff number:8482105056|Internal diameter (mm):140.000|External diameter (mm):250.000|Weight (kg):8.070|Width (mm):42.000|
2175860,6228.C3,Manufacturer part number:0167219930030|Customs tariff number:8482105056|Internal diameter (mm):140.000|External diameter (mm):250.000|Weight (kg):7.804|Width (mm):42.000|
2175853,6226.R152.203,Manufacturer part number:0167219774001|Customs tariff number:8482105056|Internal diameter (mm):130.000|External diameter (mm):230.000|Weight (kg):6.000|Width (mm):40.000|
2175852,6226.C4,Manufacturer part number:0167219774001|Customs tariff number:8482105056|Internal diameter (mm):130.000|External diameter (mm):230.000|Weight (kg):6.000|Width (mm):40.000|
2175850,6226.C3,Manufacturer part number:0167219770030|Customs tariff number:8482105056|Internal diameter (mm):130.000|External diameter (mm):230.000|Weight (kg):6.000|Width (mm):40.000|
2175842,6224.C4,Manufacturer part number:0167219420040|Customs tariff number:8482105056|Internal diameter (mm):120.000|External diameter (mm):215.000|Weight (kg):5.620|Width (mm):40.000|
2175841,6224.J20AA.C3,Manufacturer part number:0392410090030|Customs tariff number:8482105056|Internal diameter (mm):120.000|External diameter (mm):215.000|Weight (kg):5.620|Width (mm):40.000|
2175840,6224.C3,Manufacturer part number:0167219420030|Customs tariff number:8482105056|Internal diameter (mm):120.000|External diameter (mm):215.000|Weight (kg):5.620|Width (mm):40.000|
2175832,6222.C4,Manufacturer part number:0167218880040|Customs tariff number:8482105056|Internal diameter (mm):110.000|External diameter (mm):200.000|Weight (kg):4.640|Width (mm):38.000|
2175830,6222.C3,Manufacturer part number:0167218880030|Customs tariff number:8482105056|Internal diameter (mm):110.000|External diameter (mm):200.000|Weight (kg):4.640|Width (mm):38.000|
2175829,6222.C2,Manufacturer part number:0167219770030|Customs tariff number:8482105056|Internal diameter (mm):130.000|External diameter (mm):230.000|Weight (kg):6.000|Width (mm):40.000|
2175824,62211.2RSR,Manufacturer part number:0167218610000|Customs tariff number:8482105052|Internal diameter (mm):55.000|External diameter (mm):100.000|Weight (kg):0.737|Width (mm):25.000|
2175823,62210-A-2RSR,Manufacturer part number:0647760260000|Customs tariff number:8482105052|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.530|Width (mm):23.000|
2175822,6221.C3,Manufacturer part number:0647760260000|Customs tariff number:8482105052|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.530|Width (mm):23.000|
2175810,62209-A-2RSR,Manufacturer part number:0647759760000|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.489|Width (mm):23.000|
2175809,62208-A-2RSR,Manufacturer part number:0648003930000|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.461|Width (mm):23.000|
2175808,62207-A-2RSR,Manufacturer part number:0648003930000|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.461|Width (mm):23.000|
2175807,62206-A-2RSR,Manufacturer part number:0596640700000|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.250|Width (mm):20.000|
2175806,62205-A-2RSR-C3,Manufacturer part number:0167218610000|Customs tariff number:8482105052|Internal diameter (mm):55.000|External diameter (mm):100.000|Weight (kg):0.737|Width (mm):25.000|
2175805,62205-A-2RSR,Manufacturer part number:0596569480000|Customs tariff number:8482105048|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.154|Width (mm):18.000|
2175804,62204-A-2RSR-C3,Manufacturer part number:0596569480000|Customs tariff number:8482105048|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.154|Width (mm):18.000|
2175803,62204-A-2RSR,Manufacturer part number:0596554370000|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.130|Width (mm):18.000|
2175802,62203-A-2RSR,Manufacturer part number:0596501330000|Customs tariff number:8482105056|Internal diameter (mm):17.000|External diameter (mm):40.000|Weight (kg):0.085|Width (mm):16.000|
2175800,62202-A-2RSR-C3,Manufacturer part number:0596501330000|Customs tariff number:8482105056|Internal diameter (mm):17.000|External diameter (mm):40.000|Weight (kg):0.085|Width (mm):16.000|
2175799,62202-A-2RSR,Manufacturer part number:0596148380000|Customs tariff number:8482105048|Internal diameter (mm):15.000|External diameter (mm):35.000|Weight (kg):0.056|Width (mm):14.000|
2175798,62201-A-2RSR-C3,Manufacturer part number:0596148380000|Customs tariff number:8482105048|Internal diameter (mm):15.000|External diameter (mm):35.000|Weight (kg):0.056|Width (mm):14.000|
2175797,62201-A-2RSR,Manufacturer part number:0596145360000|Customs tariff number:8482105048|Internal diameter (mm):12.000|External diameter (mm):32.000|Weight (kg):0.049|Width (mm):14.000|
2175796,62200-A-2RSR,Manufacturer part number:0596145360000|Customs tariff number:8482105048|Internal diameter (mm):12.000|External diameter (mm):32.000|Weight (kg):0.049|Width (mm):14.000|
2175795,6220.C4,Manufacturer part number:0167216670040|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):3.300|Width (mm):34.000|
2175793,6220.C3,Manufacturer part number:0167216670030|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):3.300|Width (mm):34.000|
2175790,6220.2RSR.C3,Manufacturer part number:0167216750030|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):3.280|Width (mm):34.000|
2175789,6220.2RSR,Manufacturer part number:0167216750030|Customs tariff number:8482105056|Internal diameter (mm):100.000|External diameter (mm):180.000|Weight (kg):3.280|Width (mm):34.000|
2175784,6219.C4,Manufacturer part number:0167215940040|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):170.000|Weight (kg):2.730|Width (mm):32.000|
2175783,6219.C3,Manufacturer part number:0167215940030|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):170.000|Weight (kg):2.730|Width (mm):32.000|
2175780,6219.2RSR.C3,Manufacturer part number:0191056730030|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):170.000|Weight (kg):2.760|Width (mm):32.000|
2175779,6219.2RSR,Manufacturer part number:0191056730000|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):170.000|Weight (kg):2.760|Width (mm):32.000|
2175764,6218.C5,Manufacturer part number:0167215000050|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):160.000|Weight (kg):2.210|Width (mm):30.000|
2175763,6218.C4,Manufacturer part number:0167215940040|Customs tariff number:8482105056|Internal diameter (mm):95.000|External diameter (mm):170.000|Weight (kg):2.730|Width (mm):32.000|
2175761,6218.C3,Manufacturer part number:0167215000030|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):160.000|Weight (kg):2.189|Width (mm):30.000|
